"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"8570",40,"lambo","Lambo","Italian",8423,315,0,15,0,3438,0,1991
"8571",40,"lambo","Lambo","Italian",8442,316,0,15,0,3453,0,1991
"8572",40,"lambo","Lambo","Italian",8461,317,0,15,0,3475,0,1991
"8573",40,"lambo","Lambo","Italian",8480,318,0,15,0,3493,0,1991
"8574",40,"lambo","Lambo","Italian",8499,319,0,15,0,3510,0,1991
"8575",40,"lambo","Lambo","Italian",8518,320,0,15,0,3525,0,1991
"8576",40,"lambo","Lambo","Italian",8235,305,0,6,0,3249,0,1991
"8577",41,"leyton","Leyton House","British",8243,305,0,14,0,3257,0,1991
"8578",41,"leyton","Leyton House","British",8261,306,0,16,0,3274,0,1991
"8579",41,"leyton","Leyton House","British",8279,307,0,15,0,3287,0,1991
"8580",41,"leyton","Leyton House","British",8298,308,0,16,0,3308,0,1991
"8581",41,"leyton","Leyton House","British",8317,309,0,16,0,3323,0,1991
"8582",41,"leyton","Leyton House","British",8336,310,0,16,0,3347,0,1991
"8583",41,"leyton","Leyton House","British",8355,311,0,14,0,3356,0,1991
"8584",41,"leyton","Leyton House","British",8374,312,0,14,0,3383,0,1991
"8585",41,"leyton","Leyton House","British",8393,313,0,14,0,3397,0,1991
"8586",41,"leyton","Leyton House","British",8412,314,1,10,0,3409,1,1991
"8587",41,"leyton","Leyton House","British",8431,315,1,10,0,3437,0,1991
"8588",41,"leyton","Leyton House","British",8450,316,1,10,0,3447,0,1991
"8589",41,"leyton","Leyton House","British",8469,317,1,10,0,3465,0,1991
"8590",41,"leyton","Leyton House","British",8488,318,1,10,0,3482,0,1991
"8591",41,"leyton","Leyton House","British",8507,319,1,11,0,3501,0,1991
"8592",41,"leyton","Leyton House","British",8526,320,1,11,0,3521,0,1991
"8593",41,"leyton","Leyton House","British",7633,321,0,10,0,3538,0,1990
"8594",41,"leyton","Leyton House","British",7652,322,0,13,0,3563,0,1990
"8595",41,"leyton","Leyton House","British",7671,323,0,15,0,3580,0,1990
"8596",41,"leyton","Leyton House","British",7690,324,0,15,0,3599,0,1990
"8597",41,"leyton","Leyton House","British",7709,325,0,13,0,3612,0,1990
"8598",41,"leyton","Leyton House","British",7728,326,0,13,0,3639,0,1990
"8599",41,"leyton","Leyton House","British",7747,327,6,6,0,3644,6,1990
"8600",41,"leyton","Leyton House","British",7766,328,6,6,0,3673,0,1990
"8601",41,"leyton","Leyton House","British",7785,329,6,6,0,3685,0,1990
"8602",41,"leyton","Leyton House","British",7804,330,6,6,0,3705,0,1990
"8603",41,"leyton","Leyton House","British",7823,331,7,6,0,3722,1,1990
"8604",41,"leyton","Leyton House","British",7842,332,7,6,0,3746,0,1990
"8605",41,"leyton","Leyton House","British",7861,333,7,6,0,3763,0,1990
"8606",41,"leyton","Leyton House","British",7880,334,7,6,0,3778,0,1990
"8607",41,"leyton","Leyton House","British",7899,335,7,7,0,3801,0,1990
"8608",41,"leyton","Leyton House","British",7918,336,7,7,0,3819,0,1990
"8609",42,"coloni","Coloni","Italian",8246,305,0,17,0,3260,0,1991
"8610",42,"coloni","Coloni","Italian",8264,306,0,18,0,3279,0,1991
"8611",42,"coloni","Coloni","Italian",8282,307,0,19,0,3297,0,1991
"8612",42,"coloni","Coloni","Italian",8301,308,0,19,0,3314,0,1991
"8613",42,"coloni","Coloni","Italian",8320,309,0,19,0,3333,0,1991
"8614",42,"coloni","Coloni","Italian",8339,310,0,19,0,3351,0,1991
"8615",42,"coloni","Coloni","Italian",8358,311,0,19,0,3369,0,1991
"8616",42,"coloni","Coloni","Italian",8377,312,0,19,0,3387,0,1991
"8617",42,"coloni","Coloni","Italian",8396,313,0,19,0,3405,0,1991
"8618",42,"coloni","Coloni","Italian",8415,314,0,19,0,3423,0,1991
"8619",42,"coloni","Coloni","Italian",8434,315,0,19,0,3441,0,1991
"8620",42,"coloni","Coloni","Italian",8453,316,0,19,0,3459,0,1991
"8621",42,"coloni","Coloni","Italian",8472,317,0,19,0,3477,0,1991
"8622",42,"coloni","Coloni","Italian",8491,318,0,19,0,NA,NA,1991
"8623",42,"coloni","Coloni","Italian",8510,319,0,19,0,3511,0,1991
"8624",42,"coloni","Coloni","Italian",8529,320,0,19,0,3528,0,1991
"8625",42,"coloni","Coloni","Italian",7642,321,0,19,0,3547,0,1990
"8626",42,"coloni","Coloni","Italian",7661,322,0,18,0,3565,0,1990
"8627",42,"coloni","Coloni","Italian",7680,323,0,18,0,3583,0,1990
"8628",42,"coloni","Coloni","Italian",7699,324,0,18,0,3603,0,1990
"8629",42,"coloni","Coloni","Italian",7718,325,0,18,0,3622,0,1990
"8630",42,"coloni","Coloni","Italian",7737,326,0,18,0,3641,0,1990
"8631",42,"coloni","Coloni","Italian",7756,327,0,18,0,3660,0,1990
"8632",42,"coloni","Coloni","Italian",7775,328,0,18,0,3679,0,1990
"8633",42,"coloni","Coloni","Italian",7794,329,0,18,0,3698,0,1990
"8634",42,"coloni","Coloni","Italian",7813,330,0,18,0,3716,0,1990
"8635",42,"coloni","Coloni","Italian",7832,331,0,18,0,3734,0,1990
"8636",42,"coloni","Coloni","Italian",7851,332,0,18,0,3752,0,1990
"8637",42,"coloni","Coloni","Italian",7870,333,0,18,0,3770,0,1990
"8638",42,"coloni","Coloni","Italian",7889,334,0,18,0,3788,0,1990
"8639",42,"coloni","Coloni","Italian",7908,335,0,18,0,3806,0,1990
"8640",42,"coloni","Coloni","Italian",7927,336,0,18,0,3822,0,1990
"8641",42,"coloni","Coloni","Italian",8789,356,0,17,0,4000,0,1989
"8642",42,"coloni","Coloni","Italian",8809,357,0,19,0,4019,0,1989
"8643",42,"coloni","Coloni","Italian",8829,358,0,18,0,4034,0,1989
"8644",42,"coloni","Coloni","Italian",8849,359,0,18,0,4059,0,1989
"8645",42,"coloni","Coloni","Italian",8869,360,0,19,0,4079,0,1989
"8646",42,"coloni","Coloni","Italian",8889,361,0,16,0,4089,0,1989
"8647",42,"coloni","Coloni","Italian",8909,362,0,17,0,4119,0,1989
"8648",42,"coloni","Coloni","Italian",8929,363,0,18,0,4138,0,1989
"8649",42,"coloni","Coloni","Italian",8949,364,0,18,0,4160,0,1989
"8650",42,"coloni","Coloni","Italian",8969,365,0,18,0,4181,0,1989
"8651",42,"coloni","Coloni","Italian",8989,366,0,18,0,4199,0,1989
"8652",42,"coloni","Coloni","Italian",9009,367,0,18,0,4220,0,1989
"8653",42,"coloni","Coloni","Italian",9029,368,0,18,0,4237,0,1989
"8654",42,"coloni","Coloni","Italian",9049,369,0,18,0,4260,0,1989
"8655",42,"coloni","Coloni","Italian",9129,370,0,18,0,4279,0,1989
"8656",42,"coloni","Coloni","Italian",9149,371,0,18,0,4300,0,1989
"8657",42,"coloni","Coloni","Italian",9162,372,0,11,0,4313,0,1988
"8658",42,"coloni","Coloni","Italian",9180,373,0,14,0,4333,0,1988
"8659",42,"coloni","Coloni","Italian",9198,374,0,15,0,4353,0,1988
"8660",42,"coloni","Coloni","Italian",9216,375,0,15,0,4366,0,1988
"8661",42,"coloni","Coloni","Italian",9234,376,0,10,0,4381,0,1988
"8662",42,"coloni","Coloni","Italian",9252,377,0,12,0,4410,0,1988
"8663",42,"coloni","Coloni","Italian",9270,378,0,13,0,4428,0,1988
"8664",42,"coloni","Coloni","Italian",9288,379,0,13,0,4446,0,1988
"8665",42,"coloni","Coloni","Italian",9306,380,0,13,0,4464,0,1988
"8666",42,"coloni","Coloni","Italian",9324,381,0,13,0,4474,0,1988
"8667",42,"coloni","Coloni","Italian",9342,382,0,13,0,4495,0,1988
"8668",42,"coloni","Coloni","Italian",9360,383,0,13,0,4517,0,1988
"8669",42,"coloni","Coloni","Italian",9378,384,0,13,0,4528,0,1988
"8670",42,"coloni","Coloni","Italian",9396,385,0,13,0,4554,0,1988
"8671",42,"coloni","Coloni","Italian",9414,386,0,14,0,4572,0,1988
"8672",42,"coloni","Coloni","Italian",9432,387,0,14,0,4589,0,1988
"8673",42,"coloni","Coloni","Italian",9603,398,0,16,0,4753,0,1987
"8674",42,"coloni","Coloni","Italian",9619,399,0,16,0,NA,NA,1987
"8675",42,"coloni","Coloni","Italian",9635,400,0,16,0,4783,0,1987
"8676",42,"coloni","Coloni","Italian",9651,401,0,16,0,NA,NA,1987
"8677",42,"coloni","Coloni","Italian",9667,402,0,16,0,NA,NA,1987
"8678",42,"coloni","Coloni","Italian",9683,403,0,16,0,NA,NA,1987
"8679",44,"eurobrun","Euro Brun","Italian",7632,321,0,9,0,3537,0,1990
"8680",44,"eurobrun","Euro Brun","Italian",7651,322,0,11,0,3564,0,1990
"8681",44,"eurobrun","Euro Brun","Italian",7670,323,0,13,0,3581,0,1990
"8682",44,"eurobrun","Euro Brun","Italian",7689,324,0,13,0,3601,0,1990
"8683",44,"eurobrun","Euro Brun","Italian",7708,325,0,15,0,3620,0,1990
"8684",44,"eurobrun","Euro Brun","Italian",7727,326,0,16,0,3638,0,1990
"8685",44,"eurobrun","Euro Brun","Italian",7746,327,0,16,0,3659,0,1990
"8686",44,"eurobrun","Euro Brun","Italian",7765,328,0,16,0,3678,0,1990
"8687",44,"eurobrun","Euro Brun","Italian",7784,329,0,16,0,3697,0,1990
"8688",44,"eurobrun","Euro Brun","Italian",7803,330,0,17,0,3717,0,1990
"8689",44,"eurobrun","Euro Brun","Italian",7822,331,0,17,0,3735,0,1990
"8690",44,"eurobrun","Euro Brun","Italian",7841,332,0,17,0,3753,0,1990
"8691",44,"eurobrun","Euro Brun","Italian",7860,333,0,17,0,3771,0,1990
"8692",44,"eurobrun","Euro Brun","Italian",7879,334,0,17,0,3789,0,1990
"8693",44,"eurobrun","Euro Brun","Italian",7898,335,0,17,0,NA,NA,1990
"8694",44,"eurobrun","Euro Brun","Italian",7917,336,0,17,0,NA,NA,1990
"8695",44,"eurobrun","Euro Brun","Italian",8788,356,0,16,0,3999,0,1989
"8696",44,"eurobrun","Euro Brun","Italian",8808,357,0,18,0,4021,0,1989
"8697",44,"eurobrun","Euro Brun","Italian",8828,358,0,19,0,4042,0,1989
"8698",44,"eurobrun","Euro Brun","Italian",8848,359,0,20,0,4060,0,1989
"8699",44,"eurobrun","Euro Brun","Italian",8868,360,0,20,0,4081,0,1989
"8700",44,"eurobrun","Euro Brun","Italian",8888,361,0,20,0,4101,0,1989
"8701",44,"eurobrun","Euro Brun","Italian",8908,362,0,20,0,4122,0,1989
"8702",44,"eurobrun","Euro Brun","Italian",8928,363,0,20,0,4141,0,1989
"8703",44,"eurobrun","Euro Brun","Italian",8948,364,0,20,0,4161,0,1989
"8704",44,"eurobrun","Euro Brun","Italian",8968,365,0,20,0,4182,0,1989
"8705",44,"eurobrun","Euro Brun","Italian",8988,366,0,20,0,4202,0,1989
"8706",44,"eurobrun","Euro Brun","Italian",9008,367,0,20,0,4222,0,1989
"8707",44,"eurobrun","Euro Brun","Italian",9028,368,0,20,0,4241,0,1989
"8708",44,"eurobrun","Euro Brun","Italian",9048,369,0,20,0,4262,0,1989
"8709",44,"eurobrun","Euro Brun","Italian",9128,370,0,20,0,4281,0,1989
"8710",44,"eurobrun","Euro Brun","Italian",9148,371,0,20,0,4301,0,1989
"8711",44,"eurobrun","Euro Brun","Italian",9164,372,0,13,0,4315,0,1988
"8712",44,"eurobrun","Euro Brun","Italian",9182,373,0,15,0,4332,0,1988
"8713",44,"eurobrun","Euro Brun","Italian",9200,374,0,17,0,4352,0,1988
"8714",44,"eurobrun","Euro Brun","Italian",9218,375,0,14,0,4365,0,1988
"8715",44,"eurobrun","Euro Brun","Italian",9236,376,0,16,0,4384,0,1988
"8716",44,"eurobrun","Euro Brun","Italian",9254,377,0,17,0,4400,0,1988
"8717",44,"eurobrun","Euro Brun","Italian",9272,378,0,17,0,4420,0,1988
"8718",44,"eurobrun","Euro Brun","Italian",9290,379,0,17,0,4437,0,1988
"8719",44,"eurobrun","Euro Brun","Italian",9308,380,0,17,0,4457,0,1988
"8720",44,"eurobrun","Euro Brun","Italian",9326,381,0,17,0,4473,0,1988
"8721",44,"eurobrun","Euro Brun","Italian",9344,382,0,17,0,4500,0,1988
"8722",44,"eurobrun","Euro Brun","Italian",9362,383,0,17,0,4518,0,1988
"8723",44,"eurobrun","Euro Brun","Italian",9380,384,0,17,0,4536,0,1988
"8724",44,"eurobrun","Euro Brun","Italian",9398,385,0,17,0,4546,0,1988
"8725",44,"eurobrun","Euro Brun","Italian",9416,386,0,17,0,4571,0,1988
"8726",44,"eurobrun","Euro Brun","Italian",9434,387,0,17,0,4584,0,1988
"8727",45,"osella","Osella","Italian",7654,322,0,16,0,3561,0,1990
"8728",45,"osella","Osella","Italian",7673,323,0,16,0,3577,0,1990
"8729",45,"osella","Osella","Italian",7692,324,0,16,0,3600,0,1990
"8730",45,"osella","Osella","Italian",7711,325,0,14,0,3614,0,1990
"8731",45,"osella","Osella","Italian",7730,326,0,15,0,3636,0,1990
"8732",45,"osella","Osella","Italian",7749,327,0,15,0,3658,0,1990
"8733",45,"osella","Osella","Italian",7768,328,0,15,0,3676,0,1990
"8734",45,"osella","Osella","Italian",7787,329,0,15,0,3695,0,1990
"8735",45,"osella","Osella","Italian",7806,330,0,16,0,3715,0,1990
"8736",45,"osella","Osella","Italian",7825,331,0,15,0,3729,0,1990
"8737",45,"osella","Osella","Italian",7844,332,0,15,0,3748,0,1990
"8738",45,"osella","Osella","Italian",7863,333,0,15,0,3769,0,1990
"8739",45,"osella","Osella","Italian",7882,334,0,16,0,3784,0,1990
"8740",45,"osella","Osella","Italian",7901,335,0,16,0,3804,0,1990
"8741",45,"osella","Osella","Italian",7920,336,0,16,0,3815,0,1990
"8742",45,"osella","Osella","Italian",7635,321,0,12,0,3540,0,1990
"8743",45,"osella","Osella","Italian",8786,356,0,18,0,3997,0,1989
"8744",45,"osella","Osella","Italian",8806,357,0,13,0,4010,0,1989
"8745",45,"osella","Osella","Italian",8826,358,0,14,0,4039,0,1989
"8746",45,"osella","Osella","Italian",8846,359,0,15,0,4061,0,1989
"8747",45,"osella","Osella","Italian",8866,360,0,15,0,4080,0,1989
"8748",45,"osella","Osella","Italian",8886,361,0,14,0,4092,0,1989
"8749",45,"osella","Osella","Italian",8906,362,0,16,0,4120,0,1989
"8750",45,"osella","Osella","Italian",8926,363,0,17,0,4136,0,1989
"8751",45,"osella","Osella","Italian",8946,364,0,17,0,4159,0,1989
"8752",45,"osella","Osella","Italian",8966,365,0,17,0,4176,0,1989
"8753",45,"osella","Osella","Italian",8986,366,0,17,0,4198,0,1989
"8754",45,"osella","Osella","Italian",9006,367,0,17,0,4216,0,1989
"8755",45,"osella","Osella","Italian",9026,368,0,17,0,4240,0,1989
"8756",45,"osella","Osella","Italian",9046,369,0,17,0,4257,0,1989
"8757",45,"osella","Osella","Italian",9126,370,0,17,0,4275,0,1989
"8758",45,"osella","Osella","Italian",9146,371,0,17,0,4292,0,1989
"8759",45,"osella","Osella","Italian",9168,372,0,17,0,4319,0,1988
"8760",45,"osella","Osella","Italian",9186,373,0,18,0,4337,0,1988
"8761",45,"osella","Osella","Italian",9204,374,0,10,0,4346,0,1988
"8762",45,"osella","Osella","Italian",9222,375,0,10,0,4374,0,1988
"8763",45,"osella","Osella","Italian",9240,376,0,13,0,4391,0,1988
"8764",45,"osella","Osella","Italian",9258,377,0,15,0,4408,0,1988
"8765",45,"osella","Osella","Italian",9276,378,0,15,0,4422,0,1988
"8766",45,"osella","Osella","Italian",9294,379,0,15,0,4442,0,1988
"8767",45,"osella","Osella","Italian",9312,380,0,15,0,4462,0,1988
"8768",45,"osella","Osella","Italian",9330,381,0,15,0,4482,0,1988
"8769",45,"osella","Osella","Italian",9348,382,0,15,0,4497,0,1988
"8770",45,"osella","Osella","Italian",9366,383,0,15,0,4516,0,1988
"8771",45,"osella","Osella","Italian",9384,384,0,16,0,4529,0,1988
"8772",45,"osella","Osella","Italian",9402,385,0,16,0,4551,0,1988
"8773",45,"osella","Osella","Italian",9420,386,0,16,0,4568,0,1988
"8774",45,"osella","Osella","Italian",9438,387,0,16,0,4590,0,1988
"8775",45,"osella","Osella","Italian",9450,388,0,11,0,4601,0,1987
"8776",45,"osella","Osella","Italian",9463,389,0,12,0,4613,0,1987
"8777",45,"osella","Osella","Italian",9478,390,0,13,0,4631,0,1987
"8778",45,"osella","Osella","Italian",9493,391,0,14,0,4647,0,1987
"8779",45,"osella","Osella","Italian",9508,392,0,14,0,4663,0,1987
"8780",45,"osella","Osella","Italian",9523,393,0,14,0,4678,0,1987
"8781",45,"osella","Osella","Italian",9538,394,0,14,0,4689,0,1987
"8782",45,"osella","Osella","Italian",9553,395,0,14,0,4705,0,1987
"8783",45,"osella","Osella","Italian",9568,396,0,15,0,4720,0,1987
"8784",45,"osella","Osella","Italian",9583,397,0,15,0,4738,0,1987
"8785",45,"osella","Osella","Italian",9598,398,0,15,0,4751,0,1987
"8786",45,"osella","Osella","Italian",9614,399,0,15,0,4766,0,1987
"8787",45,"osella","Osella","Italian",9630,400,0,15,0,4784,0,1987
"8788",45,"osella","Osella","Italian",9646,401,0,15,0,4793,0,1987
"8789",45,"osella","Osella","Italian",9662,402,0,15,0,4809,0,1987
"8790",45,"osella","Osella","Italian",9678,403,0,15,0,4828,0,1987
"8791",45,"osella","Osella","Italian",9693,404,0,10,0,4838,0,1986
"8792",45,"osella","Osella","Italian",9706,405,0,11,0,4852,0,1986
"8793",45,"osella","Osella","Italian",9719,406,0,11,0,4862,0,1986
"8794",45,"osella","Osella","Italian",9732,407,0,12,0,4879,0,1986
"8795",45,"osella","Osella","Italian",9745,408,0,12,0,4893,0,1986
"8796",45,"osella","Osella","Italian",9758,409,0,12,0,4903,0,1986
"8797",45,"osella","Osella","Italian",9784,410,0,12,0,4919,0,1986
"8798",45,"osella","Osella","Italian",9797,411,0,12,0,4930,0,1986
"8799",45,"osella","Osella","Italian",9810,412,0,12,0,4945,0,1986
"8800",45,"osella","Osella","Italian",9823,413,0,12,0,4954,0,1986
"8801",45,"osella","Osella","Italian",9836,414,0,12,0,4971,0,1986
"8802",45,"osella","Osella","Italian",9849,415,0,12,0,4979,0,1986
"8803",45,"osella","Osella","Italian",9862,416,0,12,0,4992,0,1986
"8804",45,"osella","Osella","Italian",9876,417,0,12,0,5007,0,1986
"8805",45,"osella","Osella","Italian",9890,418,0,13,0,5024,0,1986
"8806",45,"osella","Osella","Italian",9904,419,0,13,0,5036,0,1986
"8807",45,"osella","Osella","Italian",9917,420,0,9,0,5047,0,1985
"8808",45,"osella","Osella","Italian",9931,421,0,8,0,5058,0,1985
"8809",45,"osella","Osella","Italian",9946,422,0,10,0,5077,0,1985
"8810",45,"osella","Osella","Italian",9961,423,0,10,0,5095,0,1985
"8811",45,"osella","Osella","Italian",9977,424,0,10,0,5108,0,1985
"8812",45,"osella","Osella","Italian",10025,425,0,11,0,5124,0,1985
"8813",45,"osella","Osella","Italian",10057,426,0,12,0,5136,0,1985
"8814",45,"osella","Osella","Italian",10073,427,0,12,0,5154,0,1985
"8815",45,"osella","Osella","Italian",10089,428,0,12,0,5164,0,1985
"8816",45,"osella","Osella","Italian",10105,429,0,11,0,5176,0,1985
"8817",45,"osella","Osella","Italian",10121,430,0,11,0,5192,0,1985
"8818",45,"osella","Osella","Italian",10137,431,0,11,0,5211,0,1985
"8819",45,"osella","Osella","Italian",10154,432,0,11,0,5224,0,1985
"8820",45,"osella","Osella","Italian",10171,433,0,11,0,NA,NA,1985
"8821",45,"osella","Osella","Italian",10188,434,0,11,0,5254,0,1985
"8822",45,"osella","Osella","Italian",10205,435,0,10,0,5262,0,1985
"8823",45,"osella","Osella","Italian",10224,436,0,11,0,5282,0,1984
"8824",45,"osella","Osella","Italian",10237,437,0,15,0,5300,0,1984
"8825",45,"osella","Osella","Italian",10252,438,0,15,0,5315,0,1984
"8826",45,"osella","Osella","Italian",10282,439,0,15,0,5328,0,1984
"8827",45,"osella","Osella","Italian",10297,440,0,13,0,5339,0,1984
"8828",45,"osella","Osella","Italian",10312,441,0,10,0,5351,0,1984
"8829",45,"osella","Osella","Italian",10327,442,0,11,0,5375,0,1984
"8830",45,"osella","Osella","Italian",10342,443,0,11,0,5388,0,1984
"8831",45,"osella","Osella","Italian",10357,444,2,11,0,5394,2,1984
"8832",45,"osella","Osella","Italian",10372,445,2,11,0,5412,0,1984
"8833",45,"osella","Osella","Italian",10387,446,2,11,0,5431,0,1984
"8834",45,"osella","Osella","Italian",10402,447,2,11,0,5449,0,1984
"8835",45,"osella","Osella","Italian",10417,448,2,11,0,5459,0,1984
"8836",45,"osella","Osella","Italian",10447,449,2,11,0,5470,0,1984
"8837",45,"osella","Osella","Italian",10462,450,2,11,0,5488,0,1984
"8838",45,"osella","Osella","Italian",10477,451,2,11,0,5505,0,1984
"8839",45,"osella","Osella","Italian",10496,452,0,15,0,5522,0,1983
"8840",45,"osella","Osella","Italian",10511,453,0,15,0,5537,0,1983
"8841",45,"osella","Osella","Italian",10526,454,0,15,0,5548,0,1983
"8842",45,"osella","Osella","Italian",10541,455,0,15,0,5565,0,1983
"8843",45,"osella","Osella","Italian",10556,456,0,15,0,5580,0,1983
"8844",45,"osella","Osella","Italian",10571,457,0,15,0,5595,0,1983
"8845",45,"osella","Osella","Italian",10586,458,0,15,0,5611,0,1983
"8846",45,"osella","Osella","Italian",10601,459,0,15,0,5625,0,1983
"8847",45,"osella","Osella","Italian",10616,460,0,15,0,5639,0,1983
"8848",45,"osella","Osella","Italian",10632,461,0,15,0,5653,0,1983
"8849",45,"osella","Osella","Italian",10648,462,0,14,0,5666,0,1983
"8850",45,"osella","Osella","Italian",10664,463,0,15,0,5684,0,1983
"8851",45,"osella","Osella","Italian",10680,464,0,15,0,5700,0,1983
"8852",45,"osella","Osella","Italian",10712,465,0,15,0,5720,0,1983
"8853",45,"osella","Osella","Italian",10728,466,0,15,0,5735,0,1983
"8854",45,"osella","Osella","Italian",10744,467,0,15,0,5751,0,1982
"8855",45,"osella","Osella","Italian",10761,468,0,9,0,5761,0,1982
"8856",45,"osella","Osella","Italian",10778,469,0,10,0,5782,0,1982
